tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
54315,53,6,-1,-1,8.0134,827028.2231,10,60,2,18992,4825625,2370.0302,0.023,602194.4493,5.8349,BENIGN
24753,53,17,-1,-1,28.3039,405682.4303,15,20,2,6612,801099,233.6074,0.0163,28303.4847,1.9747,BENIGN
37000,22,17,-1,-1,3.4533,82580.157,90,5,10,11161,2828788,3231.981,0.1352,819155.0111,34.2551,BENIGN
9795,110,1,3,0,4.2084,370812.8376,20,15,8,1032,2865591,245.2238,0.0028,680921.728,7.7279,BENIGN
61389,53,6,-1,-1,29.857,213683.9801,20,5,10,17832,4490588,597.2469,0.0835,150403.1885,21.0151,BENIGN
43438,22,6,-1,-1,8.2619,617997.0761,5,30,9,9482,2269589,1147.6779,0.0153,274705.4552,3.6725,PortScan
48757,8080,17,-1,-1,25.6508,212112.5522,120,60,6,8114,4243000,316.3254,0.0383,165413.9442,20.0035,BENIGN
8096,22,1,3,0,3.9357,400660.9245,5,60,5,11897,1865707,3022.8422,0.0297,474047.0564,4.6566,PortScan
60824,53,1,0,0,28.2528,690422.9947,60,60,5,6610,923837,233.9591,0.0096,32698.9537,1.3381,BENIGN
62564,53,17,-1,-1,14.0407,576839.6041,10,10,2,11191,3397271,797.04,0.0194,241958.8055,5.8895,BENIGN
21409,123,17,-1,-1,4.2239,676165.6202,120,10,8,4239,4668880,1003.5749,0.0063,1105348.138,6.9049,BENIGN
46544,123,1,3,11,23.7374,83372.6777,60,60,3,6701,1451771,282.2971,0.0804,61159.6468,17.413,PortScan
39472,21,1,5,8,12.8279,691208.4894,120,120,1,13372,3511481,1042.4154,0.0193,273737.7903,5.0802,PortScan
64733,22,6,-1,-1,12.9604,688045.4503,20,15,2,12450,1619890,960.6185,0.0181,124987.6547,2.3543,TCP SYN Flood
32521,53,6,-1,-1,13.0338,167140.1444,15,60,6,330,4763887,25.3188,0.002,365502.5396,28.5024,BENIGN
2087,22,17,-1,-1,3.7304,903270.8699,120,15,9,8669,1432431,2323.8795,0.0096,383988.5803,1.5858,UDP Flood
41102,80,6,-1,-1,2.6377,965378.944,10,10,3,5245,2853694,1988.4748,0.0054,1081887.2503,2.956,BENIGN
32347,22,6,-1,-1,9.9816,615360.4109,20,10,9,18606,4815675,1864.0298,0.0302,482455.2176,7.8258,BENIGN
7723,22,1,3,8,20.901,106839.7556,120,120,6,1113,3658038,53.251,0.0104,175017.3676,34.2385,BENIGN
25611,8080,1,3,11,5.3326,384299.817,120,15,3,4810,1987595,901.999,0.0125,372725.3122,5.172,DDoS
53484,8080,17,-1,-1,7.017,504492.3639,20,30,7,4544,4890792,647.5702,0.009,696991.8769,9.6945,BENIGN
13094,21,17,-1,-1,9.2303,426747.6843,5,60,1,13125,4132465,1421.9473,0.0308,447706.4667,9.6836,DDoS
17999,21,1,0,8,25.7064,931211.8409,60,5,0,15857,3315904,616.8503,0.017,128991.3796,3.5608,BENIGN
23645,25,17,-1,-1,22.6499,941954.2865,5,5,5,17544,136906,774.573,0.0186,6044.4417,0.1453,PortScan
57285,22,17,-1,-1,17.2936,700674.7889,90,120,6,19211,4819925,1110.8734,0.0274,278711.4886,6.879,BENIGN
24062,80,6,-1,-1,21.2432,129403.8841,30,30,9,1358,1810782,63.9263,0.0105,85240.5476,13.9933,DDoS
5754,80,17,-1,-1,20.8725,937478.3401,120,20,6,11616,3344620,556.5217,0.0124,160240.5078,3.5677,BENIGN
46293,21,1,3,8,24.7333,769911.0659,20,15,9,16836,274497,680.7017,0.0219,11098.2764,0.3565,DDoS
10468,53,1,0,0,9.7608,636727.9276,15,20,1,11309,3313650,1158.614,0.0178,339485.493,5.2042,BENIGN
14327,110,1,3,11,24.9803,430806.52,60,120,8,10469,4832535,419.0902,0.0243,193453.8416,11.2174,Slowloris
50751,22,6,-1,-1,5.8267,149013.6323,20,60,8,1639,2528302,281.2913,0.011,433916.6252,16.9669,BENIGN
6458,53,17,-1,-1,12.004,845445.312,60,90,7,1385,4390549,115.3782,0.0016,365757.1643,5.1932,BENIGN
18629,21,17,-1,-1,4.7801,556255.1127,5,10,10,15030,3490025,3144.2857,0.027,730115.4788,6.2741,BENIGN
42095,25,1,0,8,18.2365,524272.2739,30,15,6,12495,2289887,685.1644,0.0238,125566.1448,4.3677,DDoS
63405,110,6,-1,-1,4.2824,724496.4701,120,5,7,11313,1170858,2641.7429,0.0156,273411.6383,1.6161,DDoS
40648,53,17,-1,-1,4.7001,541753.0026,60,10,1,6211,336841,1321.4612,0.0115,71666.773,0.6218,PortScan
2284,443,1,0,8,17.7682,313216.5637,5,120,6,15611,4888160,878.5921,0.0498,275107.214,15.6063,PortScan
9705,21,1,5,0,21.9666,852410.3982,60,5,8,17329,2434840,788.8795,0.0203,110842.825,2.8564,PortScan
14417,443,6,-1,-1,9.1993,842601.5428,120,10,2,16317,3996368,1773.7219,0.0194,434420.8798,4.7429,UDP Flood
43344,21,17,-1,-1,19.146,376067.504,15,60,2,7902,1781904,412.7233,0.021,93069.2573,4.7383,BENIGN
42961,8080,17,-1,-1,0.7584,305871.4332,60,120,9,19759,2954977,26053.5338,0.0646,3896330.4325,9.6608,PortScan
56323,80,17,-1,-1,1.7576,109957.1114,90,90,2,17121,2216105,9741.1243,0.1557,1260869.9363,20.1543,PortScan
13428,110,17,-1,-1,11.7661,974785.1996,5,15,3,15375,82688,1306.7202,0.0158,7027.6472,0.0848,DDoS
61994,21,6,-1,-1,16.68,872195.4854,60,10,5,5654,4107127,338.9688,0.0065,246230.6355,4.709,BENIGN
43573,110,1,5,11,6.595,68630.2763,60,10,9,15717,1774623,2383.1691,0.229,269086.1259,25.8577,BruteForce
27464,22,1,5,8,10.8388,762587.2351,10,5,9,9734,1986074,898.0699,0.0128,183237.4433,2.6044,PortScan
62465,110,6,-1,-1,26.3924,285673.9682,5,30,8,16472,3282648,624.1191,0.0577,124378.5332,11.4909,DDoS
11063,110,6,-1,-1,15.3676,993796.9464,15,20,0,356,2687506,23.1656,0.0004,174881.3087,2.7043,PortScan
44390,110,17,-1,-1,16.0759,470302.9737,60,90,2,6030,1796740,375.0956,0.0128,111766.0598,3.8204,DDoS
6349,8080,17,-1,-1,24.6127,525281.8147,5,15,5,13144,623042,534.0332,0.025,25313.842,1.1861,BENIGN
9596,8080,1,5,8,26.6772,813356.569,10,30,9,17109,4918953,641.3342,0.021,184387.9043,6.0477,DDoS
28197,110,17,-1,-1,1.9945,288765.7811,60,60,1,13132,2768377,6584.1063,0.0455,1388005.5152,9.5869,TCP SYN Flood
61866,53,1,3,0,26.8966,847315.5885,10,10,7,18933,2300116,703.918,0.0223,85516.9798,2.7146,UDP Flood
15640,443,6,-1,-1,3.6132,544028.6184,15,30,1,12712,4362503,3518.211,0.0234,1207379.3313,8.0189,DDoS
52135,21,17,-1,-1,22.7013,990656.3695,60,30,4,17291,3049110,761.6744,0.0175,134314.3344,3.0779,ICMP Flood
17389,25,6,-1,-1,12.1308,633790.3165,30,120,2,6590,4196952,543.2453,0.0104,345974.8739,6.622,BENIGN
47218,443,17,-1,-1,26.6385,171385.4174,90,5,5,1092,4827507,40.9933,0.0064,181222.9292,28.1675,ICMP Flood
10325,443,1,3,11,22.7332,60561.8018,15,20,6,18251,2195701,802.8346,0.3014,96585.6545,36.2555,Slowloris
35593,53,1,0,0,17.4274,397069.383,60,60,10,12330,4089916,707.5066,0.0311,234683.0853,10.3003,UDP Flood
62362,110,1,3,11,27.5752,20670.6011,60,30,5,18513,330618,671.3641,0.8956,11989.6864,15.9946,BENIGN
15213,25,6,-1,-1,12.8931,828612.2494,10,90,4,19750,2060220,1531.8271,0.0238,159792.4471,2.4863,BENIGN
27150,80,17,-1,-1,26.047,567221.923,5,5,4,18894,4387141,725.381,0.0333,168431.7196,7.7344,DDoS
64377,110,17,-1,-1,19.8678,836810.0513,120,15,5,14663,1271297,738.0284,0.0175,63987.8094,1.5192,BENIGN
37240,443,6,-1,-1,19.0833,291039.4628,30,15,2,746,2527485,39.0918,0.0026,132444.8602,8.6843,BENIGN
62001,22,6,-1,-1,17.8487,451993.3522,60,5,5,13162,672475,737.4207,0.0291,37676.4134,1.4878,BENIGN
43170,80,6,-1,-1,1.067,752462.3774,120,5,3,16295,3963615,15271.7901,0.0217,3714728.2099,5.2675,BENIGN
62790,110,6,-1,-1,7.5776,75638.8081,20,90,8,10993,3496959,1450.7232,0.1453,461486.3545,46.2323,UDP Flood
21634,80,1,5,8,11.9317,216109.5035,90,90,0,1991,398442,166.8664,0.0092,33393.565,1.8437,BENIGN
22974,123,17,-1,-1,6.4696,609621.423,10,90,0,15585,2375350,2408.9588,0.0256,367155.6201,3.8964,BENIGN
45836,8080,17,-1,-1,6.3076,491313.989,20,10,6,8507,1304889,1348.6905,0.0173,206875.6738,2.6559,BENIGN
54742,25,6,-1,-1,19.8898,3846.1995,60,90,5,6868,1978036,345.3026,1.7857,99449.7682,514.2833,Botnet
6951,110,17,-1,-1,0.9084,364847.0805,60,10,7,17565,1233656,19336.1955,0.0481,1358053.7208,3.3813,BENIGN
63883,443,17,-1,-1,21.5128,602571.4125,5,120,1,19759,4345699,918.4764,0.0328,202005.2713,7.2119,DDoS
16438,8080,6,-1,-1,12.1775,320910.4986,30,10,7,8223,1957900,675.2618,0.0256,160780.1273,6.1011,PortScan
51326,8080,6,-1,-1,8.6026,52745.6699,15,90,7,13904,2022146,1616.2556,0.2636,235062.1905,38.3377,BENIGN
50670,25,1,5,0,23.0931,961613.6593,60,90,8,4657,4100852,201.662,0.0048,177579.1037,4.2646,BENIGN
15101,53,1,3,8,19.313,483656.2588,120,90,3,15919,59066,824.2634,0.0329,3058.3545,0.1221,BruteForce
25800,80,6,-1,-1,16.6736,327711.4936,5,120,9,5559,1099297,333.4013,0.017,65930.393,3.3545,BENIGN
34867,25,6,-1,-1,6.4654,379338.7327,90,90,0,2352,4803205,363.7826,0.0062,742909.1781,12.662,BENIGN
29364,21,6,-1,-1,16.1967,885450.0079,60,90,9,15547,1677634,959.8869,0.0176,103578.7537,1.8947,ICMP Flood
45853,80,1,3,11,24.3552,409490.8797,30,5,9,2826,514496,116.0327,0.0069,21124.688,1.2564,Slowloris
18742,80,6,-1,-1,19.1684,568377.921,20,20,8,22,2312687,1.1477,0.0,120651.0194,4.0689,BENIGN
29539,123,17,-1,-1,26.4484,24330.0826,10,120,5,19123,2107389,723.0305,0.786,79679.2623,86.6166,BENIGN
33978,80,17,-1,-1,5.9425,330543.8041,120,90,6,11799,449681,1985.528,0.0357,75672.0236,1.3604,BENIGN
47939,21,6,-1,-1,11.3139,193127.94,15,5,6,3918,3515121,346.2997,0.0203,310690.4781,18.201,Botnet
65149,80,17,-1,-1,23.0123,586242.0974,30,5,5,13642,2185569,592.8134,0.0233,94973.9487,3.7281,BENIGN
28270,123,6,-1,-1,27.648,85016.2594,120,30,3,1120,4633054,40.5093,0.0132,167572.8443,54.4961,BENIGN
13397,123,6,-1,-1,10.6663,163442.219,20,120,9,9973,3052046,935.0009,0.061,286139.1485,18.6735,DDoS
44674,80,1,3,0,0.5989,65174.5995,30,10,7,16153,4409687,26971.1137,0.2478,7362977.1247,67.6596,BENIGN
31864,80,6,-1,-1,3.2126,172693.3556,15,20,6,12146,3261016,3780.7383,0.0703,1015070.6593,18.8833,BENIGN
12530,8080,17,-1,-1,24.3942,148114.8615,60,20,9,9589,4276971,393.0852,0.0647,175327.3729,28.876,DDoS
37087,443,6,-1,-1,9.1879,443489.3778,120,15,0,8625,1309256,938.7346,0.0194,142497.8504,2.9522,DDoS
35442,25,17,-1,-1,26.9145,95571.3386,90,20,8,4057,1165162,150.7366,0.0424,43291.2371,12.1915,BENIGN
64151,80,17,-1,-1,11.1724,650455.6289,15,60,4,19972,2902520,1787.6195,0.0307,259793.7775,4.4623,BruteForce
24583,53,1,3,0,27.7025,665509.4681,20,20,1,16116,2645182,581.7525,0.0242,95485.3172,3.9747,BENIGN
8426,443,1,5,11,21.0045,557058.623,120,30,0,1603,1354570,76.317,0.0029,64489.5142,2.4316,BENIGN
30902,53,1,5,0,26.1048,767915.0488,60,120,6,3325,2279344,127.3712,0.0043,87315.1298,2.9682,BENIGN
57970,53,6,-1,-1,29.8112,255604.3125,20,60,6,7201,1227160,241.5535,0.0282,41164.3946,4.801,DDoS
20502,21,1,3,0,7.7563,685480.1454,120,120,6,698,1554344,89.9914,0.001,200397.6123,2.2675,DDoS
21451,110,1,3,8,11.5468,674409.8752,5,20,0,19692,1802913,1705.4076,0.0292,156139.6231,2.6733,BruteForce
53140,53,1,0,11,25.2818,365734.7886,30,120,9,9827,1869616,388.6986,0.0269,73951.0636,5.1119,UDP Flood
24303,443,1,3,11,8.8822,408728.7845,90,90,9,10593,3692207,1192.6099,0.0259,415686.0913,9.0334,DDoS
13898,21,6,-1,-1,15.827,604342.2528,30,60,8,4391,2541292,277.4373,0.0073,160566.8794,4.2051,TCP SYN Flood
53914,21,17,-1,-1,12.2956,256580.2782,5,10,8,17871,4650282,1453.4468,0.0697,378207.0009,18.1241,DDoS
32593,25,6,-1,-1,18.2859,974070.3413,5,30,0,11823,2908058,646.5637,0.0121,159032.8067,2.9855,BENIGN
46905,22,1,5,8,9.3002,965109.9344,120,5,4,7585,1404285,815.5739,0.0079,150995.1399,1.4551,ICMP Flood
16502,80,1,3,11,7.1519,443175.2253,20,60,7,2562,3024610,358.2265,0.0058,422909.9959,6.8249,BruteForce
35212,22,6,-1,-1,23.6481,990803.7081,15,10,10,3231,4768029,136.6283,0.0033,201624.1897,4.8123,BENIGN
17977,123,6,-1,-1,16.9291,672833.9979,90,60,9,5646,2763955,333.5086,0.0084,163266.5056,4.1079,BruteForce
52435,443,17,-1,-1,5.9234,401119.241,120,15,10,15585,2085507,2631.0903,0.0389,352079.3801,5.1992,DDoS
32274,21,17,-1,-1,8.0955,996905.8747,90,15,1,5183,1574500,640.2322,0.0052,194490.7665,1.5794,BENIGN
54509,22,17,-1,-1,20.2399,597311.8217,5,90,0,1134,4261855,56.0279,0.0019,210566.9988,7.1351,Slowloris
56643,8080,17,-1,-1,27.3286,168895.0634,120,10,2,9124,4235461,333.8627,0.054,154982.7287,25.0775,BENIGN
45634,25,17,-1,-1,15.1518,702837.7923,120,120,4,14620,4468603,964.9019,0.0208,294922.2535,6.3579,BENIGN
58005,53,17,-1,-1,17.5773,229058.7176,120,60,1,8832,679762,502.4662,0.0386,38672.7199,2.9676,BENIGN
26159,80,6,-1,-1,22.4442,980430.6762,5,30,2,9433,2139483,420.2868,0.0096,95324.5382,2.1822,BENIGN
60976,25,1,3,8,3.3633,575158.1778,20,60,1,13369,978664,3974.9651,0.0232,290983.2605,1.7016,DDoS
26737,8080,17,-1,-1,20.6666,29533.7878,15,5,0,4443,199017,214.9846,0.1504,9629.8859,6.7386,BENIGN
52589,443,1,5,8,11.8073,709268.516,60,120,9,9420,2908001,797.8115,0.0133,246288.3979,4.1,BENIGN
59041,123,6,-1,-1,21.8322,408188.5973,60,90,10,7037,45319,322.3221,0.0172,2075.7871,0.111,BENIGN
30720,21,6,-1,-1,29.3008,915526.3101,15,60,2,17216,4249424,587.5607,0.0188,145027.576,4.6415,DDoS
29631,443,6,-1,-1,29.7488,158846.8196,5,10,4,19725,3329227,663.052,0.1242,111911.304,20.9587,BENIGN
34970,53,17,-1,-1,2.3373,727756.8016,20,15,7,7582,3456165,3243.9139,0.0104,1478699.7818,4.7491,DDoS
26420,25,1,0,11,12.3787,444592.3947,30,20,3,16205,4636088,1309.1035,0.0364,374521.3956,10.4277,Botnet
63115,8080,1,5,11,24.5887,294519.477,10,10,8,11242,3364930,457.2019,0.0382,136848.6337,11.4252,Botnet
40128,25,17,-1,-1,15.4132,379331.7615,60,60,1,3097,4251296,200.9317,0.0082,275821.7632,11.2073,BENIGN
46300,443,1,0,11,11.3785,37603.0955,30,60,7,1517,2574799,133.3216,0.0403,226286.3295,68.4731,BENIGN
12585,53,1,3,8,29.2853,938333.8095,20,90,7,9115,1780872,311.2483,0.0097,60811.1237,1.8979,BENIGN
65213,110,6,-1,-1,8.3914,780518.7372,5,15,3,12976,974719,1546.3451,0.0166,116156.8987,1.2488,UDP Flood
51229,123,17,-1,-1,1.3395,847983.1828,20,120,3,17326,494231,12934.6771,0.0204,368966.7786,0.5828,BENIGN
47583,22,17,-1,-1,15.071,961202.3213,5,120,1,1859,3264521,123.3495,0.0019,216609.4486,3.3963,ICMP Flood
2695,21,1,0,8,5.1737,960222.3661,15,15,5,4469,224943,863.7919,0.0047,43478.1684,0.2343,ICMP Flood
24623,21,1,0,8,26.6713,56351.4491,60,15,2,1461,4718747,54.778,0.0259,176922.2723,83.7378,Slowloris
43398,123,6,-1,-1,2.3147,8047.0422,10,120,5,1695,1600174,732.2763,0.2106,691309.4569,198.8524,DDoS
36699,25,17,-1,-1,11.768,812854.6313,60,20,10,10933,2609162,929.0449,0.0135,221716.6893,3.2099,BENIGN
53730,53,1,0,0,21.7164,142898.1947,90,90,7,4601,4612107,211.8675,0.0322,212378.9855,32.2755,BENIGN
44817,21,6,-1,-1,24.7195,686573.7018,10,15,10,19722,2858971,797.8317,0.0287,115656.506,4.1641,BENIGN
34020,21,1,0,8,29.4603,385188.2674,15,120,10,16009,1375797,543.4093,0.0416,46700.0336,3.5718,DDoS
58534,21,6,-1,-1,20.8411,88499.6339,90,60,4,7090,143230,340.1932,0.0801,6872.4779,1.6184,DDoS
38970,123,17,-1,-1,15.7081,998861.6988,5,10,3,2848,1901423,181.3077,0.0029,121047.2941,1.9036,BENIGN
56896,25,1,5,11,24.7297,65337.1894,60,10,9,8945,2161682,361.7108,0.1369,87412.3827,33.085,BENIGN
40313,8080,17,-1,-1,28.0655,467341.6324,5,15,4,2318,3581239,82.5925,0.005,127602.8932,7.663,BENIGN
33241,25,17,-1,-1,10.7659,493560.4389,60,10,8,12011,956667,1115.6522,0.0243,88860.8477,1.9383,TCP SYN Flood
3256,123,17,-1,-1,28.9661,538831.1444,15,15,4,11364,4635082,392.3207,0.0211,160017.4687,8.6021,DDoS
5279,80,17,-1,-1,21.3461,843115.0619,20,90,5,18441,2271572,863.9049,0.0219,106416.254,2.6943,BENIGN
46582,123,1,3,0,4.3549,306406.5343,20,15,0,19072,2012541,4379.4347,0.0622,462132.5404,6.5682,ICMP Flood
34327,21,1,3,11,21.0047,195582.8377,60,10,8,6693,420927,318.643,0.0342,20039.6578,2.1522,DDoS
14149,53,17,-1,-1,19.6992,857762.5237,30,10,4,14725,1313579,747.4923,0.0172,66681.8449,1.5314,BENIGN
46610,21,17,-1,-1,1.4399,488949.6043,15,60,6,2843,3393389,1974.4427,0.0058,2356683.7975,6.9402,BruteForce
12635,80,1,0,0,12.0853,829964.1142,20,30,10,11338,226879,938.1645,0.0137,18773.1376,0.2734,BENIGN
51273,25,1,5,0,6.5288,640587.1845,120,30,1,19284,4006574,2953.6821,0.0301,613676.9391,6.2545,Slowloris
49732,123,1,5,0,28.6001,384069.3294,10,120,4,8532,4455502,298.3206,0.0222,155786.2385,11.6008,BENIGN
24547,123,6,-1,-1,12.1508,333809.3951,10,90,3,3374,4179036,277.6772,0.0101,343930.9346,12.5192,DDoS
3811,123,6,-1,-1,3.1009,594265.5945,120,90,4,17629,3760243,5685.1237,0.0297,1212629.5592,6.3275,BENIGN
49922,110,6,-1,-1,10.9857,860773.5607,5,60,9,2909,2784533,264.7988,0.0034,253468.8732,3.2349,ICMP Flood
37932,80,1,0,0,8.8129,228473.0436,30,10,10,10056,235260,1141.0546,0.044,26694.9585,1.0297,BENIGN
14665,21,1,3,8,15.4817,228606.6822,30,30,1,7842,864801,506.5335,0.0343,55859.5632,3.7829,BENIGN
21493,110,6,-1,-1,16.6595,505283.3013,60,90,8,15771,3792422,946.6671,0.0312,227643.2066,7.5055,DDoS
29970,22,17,-1,-1,16.2812,409210.74,20,20,9,5811,3791832,356.9147,0.0142,232896.3467,9.2662,PortScan
64373,443,17,-1,-1,3.8386,361761.682,60,10,10,10966,1373900,2856.7707,0.0303,357916.9489,3.7978,BENIGN
48672,53,6,-1,-1,3.9905,511888.3867,30,20,5,2598,3866591,651.0462,0.0051,968949.0039,7.5536,BENIGN
41893,110,17,-1,-1,15.4309,322300.3152,90,5,7,3398,3481075,220.2075,0.0105,225591.1839,10.8007,DDoS
41291,443,17,-1,-1,28.2698,305269.7428,90,60,2,6438,2488770,227.7342,0.0211,88036.3497,8.1527,ICMP Flood
12569,80,1,0,8,13.1188,957831.2671,30,120,9,16682,4791825,1271.6102,0.0174,365263.9723,5.0028,BENIGN
47610,21,1,0,11,10.814,535414.999,30,120,7,18484,1285222,1709.2658,0.0345,118847.9748,2.4004,PortScan
19527,22,17,-1,-1,6.5211,907914.9362,10,60,10,5764,2024817,883.9,0.0063,310502.3692,2.2302,PortScan
25394,8080,1,0,11,26.5448,890875.7033,60,20,5,1764,1467753,66.4537,0.002,55293.4285,1.6475,DDoS
33913,443,1,5,8,23.5908,362460.4668,60,30,8,5417,3558261,229.6234,0.0149,150832.5703,9.817,DDoS
37185,25,6,-1,-1,26.8469,156993.0487,20,120,7,1652,2999917,61.5341,0.0105,111741.6536,19.1086,BENIGN
52330,22,17,-1,-1,21.1018,849501.7212,10,60,1,916,397751,43.4086,0.0011,18849.1503,0.4682,BENIGN
9899,25,17,-1,-1,12.9911,307508.7815,120,60,3,6995,4624892,538.4456,0.0227,356004.6493,15.0399,BENIGN
4622,21,1,3,8,3.4937,911371.7512,60,5,7,3854,4286911,1103.1285,0.0042,1227040.387,4.7038,BENIGN
26252,110,17,-1,-1,13.9007,841442.5042,20,10,10,5196,4189714,373.7941,0.0062,301403.0948,4.9792,BENIGN
32002,25,17,-1,-1,24.7105,164877.2623,15,120,1,9315,3029541,376.9653,0.0565,122601.3638,18.3745,UDP Flood
61556,8080,6,-1,-1,19.3303,831814.2563,60,15,0,234,5428,12.1053,0.0003,280.8027,0.0065,DDoS
45562,22,17,-1,-1,1.2635,538370.195,10,10,0,12790,406227,10122.6751,0.0238,321509.2996,0.7545,DDoS
20932,123,1,3,11,18.4874,43158.9128,15,30,6,14265,156253,771.6066,0.3305,8451.8645,3.6204,TCP SYN Flood
13172,123,1,3,11,6.0011,468903.5093,15,120,5,11299,3589504,1882.8215,0.0241,598141.0075,7.6551,BENIGN
26979,53,6,-1,-1,25.9744,765983.3078,60,90,3,12095,4651973,465.6508,0.0158,179098.3815,6.0732,PortScan
39702,123,6,-1,-1,27.2889,259081.3252,60,10,8,5246,68725,192.2393,0.0202,2518.4232,0.2653,BENIGN
54180,110,1,3,11,12.061,4467.1363,120,30,3,2707,4067724,224.4424,0.606,337262.5819,910.5887,DDoS
50577,25,17,-1,-1,0.1723,75435.245,15,90,7,6467,3442302,37533.372,0.0857,19978537.4347,45.6325,TCP SYN Flood
30594,110,17,-1,-1,24.9924,318340.5399,20,120,3,502,3538068,20.0861,0.0016,141565.756,11.1141,BENIGN
39795,8080,1,3,0,16.835,333795.7527,120,30,3,11879,1885241,705.6133,0.0356,111983.4274,5.6479,PortScan
35246,53,6,-1,-1,13.2273,45295.4921,60,15,1,2362,2206625,178.5701,0.0521,166823.5392,48.7162,BENIGN
63668,80,1,5,8,7.7714,637027.2332,5,5,4,4704,3057286,605.2963,0.0074,393402.2184,4.7993,PortScan
55058,443,6,-1,-1,20.2971,863043.8603,30,10,8,10476,2273530,516.1328,0.0121,112012.5535,2.6343,BENIGN
7245,443,1,3,8,5.0304,753064.7029,30,60,2,16112,1539050,3202.9262,0.0214,305949.8251,2.0437,Slowloris
34573,25,1,0,11,18.6572,702435.2816,60,90,4,15439,3899240,827.509,0.022,208993.8469,5.551,DDoS
38369,123,6,-1,-1,17.7967,605449.8915,20,60,7,4492,1497949,252.4063,0.0074,84170.0428,2.4741,BENIGN
14722,80,1,5,0,4.9904,858354.7384,20,5,10,15180,1921105,3041.8403,0.0177,384960.1234,2.2381,ICMP Flood
59043,25,6,-1,-1,23.6549,45928.4965,5,10,4,10803,910756,456.6918,0.2352,38501.7903,19.8299,Botnet
50802,443,1,0,0,15.9276,869137.2686,90,15,4,2975,98708,186.7827,0.0034,6197.2927,0.1136,UDP Flood
14644,53,1,5,11,22.9142,83487.1667,120,5,5,3834,2192601,167.3198,0.0459,95687.434,26.2627,BENIGN
63735,21,17,-1,-1,3.5682,659482.7182,60,5,0,15265,1047800,4278.0674,0.0231,293649.4591,1.5888,BENIGN
63394,8080,1,0,8,20.3845,755171.5822,15,30,3,15798,1837397,775.0006,0.0209,90136.9668,2.4331,BENIGN
2865,110,1,5,11,12.8571,681275.7675,30,5,6,11799,1805755,917.7031,0.0173,140448.0793,2.6505,PortScan
27030,443,1,0,0,25.9542,430574.741,20,60,5,649,2490984,25.0056,0.0015,95976.1426,5.7853,BENIGN
12876,110,1,3,0,12.8353,30675.7125,90,20,5,13966,1586373,1088.093,0.4553,123594.5401,51.7143,BENIGN
44047,123,17,-1,-1,5.4504,874425.3223,30,120,5,15109,797745,2772.0901,0.0173,146364.487,0.9123,BENIGN
60722,443,1,0,8,6.174,861017.9509,60,20,9,19789,1181019,3205.2154,0.023,191289.1156,1.3717,BENIGN
37197,8080,6,-1,-1,24.9776,418069.8135,5,15,4,10403,458226,416.4932,0.0249,18345.4775,1.0961,TCP SYN Flood
51157,22,17,-1,-1,12.5343,491654.39,90,120,3,15371,1768227,1226.315,0.0313,141071.061,3.5965,Slowloris
51864,110,6,-1,-1,27.627,353729.9636,20,5,3,14996,123487,542.8023,0.0424,4469.794,0.3491,DDoS
33608,21,17,-1,-1,18.4512,102562.8681,120,5,8,7061,4741115,382.6851,0.0688,256954.2902,46.2264,BruteForce
19692,110,6,-1,-1,4.6756,296088.8525,15,10,1,6703,3135500,1433.6128,0.0226,670609.1197,10.5897,BENIGN
41647,443,6,-1,-1,14.8253,507485.7153,5,120,7,4280,995344,288.6957,0.0084,67138.2029,1.9613,BENIGN
14598,21,17,-1,-1,3.6057,93847.6593,5,90,10,5654,774886,1568.0728,0.0602,214905.8435,8.2568,ICMP Flood
42412,443,1,3,11,3.9218,989621.2237,90,120,9,19800,1232850,5048.7021,0.02,314358.2029,1.2458,BENIGN
32570,110,6,-1,-1,14.6483,578286.8139,90,90,6,17919,2120754,1223.2819,0.031,144778.1654,3.6673,BENIGN
17449,53,17,-1,-1,28.2218,860861.7925,120,90,1,12072,2284009,427.7544,0.014,80930.6635,2.6532,BENIGN
57843,21,1,5,8,3.6259,685560.1453,10,60,6,18389,810959,5071.5684,0.0268,223657.2989,1.1829,DDoS
46452,25,17,-1,-1,26.46,308098.4136,15,90,0,14862,2332685,561.678,0.0482,88158.9191,7.5712,BENIGN
6237,21,6,-1,-1,19.1799,563612.8802,15,5,9,15966,2845903,832.434,0.0283,148379.4493,5.0494,Botnet
51781,21,6,-1,-1,2.6103,187040.4575,10,120,6,13616,1630401,5216.2587,0.0728,624602.9192,8.7168,PortScan
45133,8080,6,-1,-1,17.2721,469450.209,5,10,2,19684,347937,1139.6414,0.0419,20144.4526,0.7412,BENIGN
5565,22,6,-1,-1,23.2791,829893.1725,15,15,3,10202,3414586,438.2472,0.0123,146680.327,4.1145,BENIGN
51162,25,1,5,11,24.5099,130270.8242,15,120,0,13580,1701738,554.0618,0.1042,69430.6382,13.0631,TCP SYN Flood
21086,443,6,-1,-1,2.2042,353939.1351,60,120,1,2024,3039275,918.247,0.0057,1378856.2744,8.587,TCP SYN Flood
5077,53,17,-1,-1,24.4293,428310.5222,10,120,6,3001,4618655,122.8443,0.007,189062.1098,10.7834,BENIGN
